Source:,C:\Users\SHEKHAR\OneDrive\Documents\Embeddeddesign-course\Test-atmega328p\Embedded_board\Atmega_board\wifi-module\wifi-module.kicad_sch,,,,,,
Date:,09-10-2022 14:24,,,,,,
Tool:,Eeschema (6.0.5),,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,53,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,
,,C1,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,O
,,C2,47uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,~,
,,C3,4.7uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,~,
,,C4,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,O
,,C5,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,O
,,C6,47uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.4,~,
,,C7,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,O
,,C8,22pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C9,22pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C10,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C11,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C12,22pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C13,22pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C14,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C15,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C16,10nF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C17,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C18,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C19,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,C20,100uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
,,D1,1N4007,Diode:1N4007,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,
,,D4,1N4007,Diode:1N4007,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,
,,D5,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,
,,D6,1N4007,Diode:1N4007,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,
,,J1,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
,,J2,Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
,,J3,Conn_01x07_Male,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,
,,J4,Barrel_Jack_Switch,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,~,
,,J5,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,
,,J6,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,~,
,,J7,Conn_02x04_Odd_Even,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,
,,J8,Conn_01x02_Male,Connector:Conn_01x02_Male,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",~,
,,K1,G5Q-1,Relay:G5Q-1,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,https://www.omron.com/ecb/products/pdf/en-g5q.pdf,
,,Q1,PN2222A,Transistor_BJT:PN2222A,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/PN2222-D.PDF,
,,R1,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R2,1M,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R3,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R4,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R5,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R6,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R7,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R8,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R9,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
,,R10,1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
